Fall 2010_12:00PM - 12:59PM_Friday	134
Fall 2010_12:00PM - 12:59PM_Monday	186
Fall 2010_12:00PM - 12:59PM_Thursday	142
Fall 2010_12:00PM - 12:59PM_Tuesday	180
Fall 2010_12:00PM - 12:59PM_Wednesday	136
Fall 2010_1:00PM - 1:59PM_Friday	167
Fall 2010_1:00PM - 1:59PM_Monday	205
Fall 2010_1:00PM - 1:59PM_Thursday	73
Fall 2010_1:00PM - 1:59PM_Tuesday	126
Fall 2010_1:00PM - 1:59PM_Wednesday	131
Fall 2010_2:00PM - 2:59PM_Friday	100
Fall 2010_2:00PM - 2:59PM_Monday	126
Fall 2010_2:00PM - 2:59PM_Thursday	129
Fall 2010_2:00PM - 2:59PM_Tuesday	177
Fall 2010_2:00PM - 2:59PM_Wednesday	94
Fall 2010_3:00PM - 3:59PM_Friday	76
Fall 2010_3:00PM - 3:59PM_Monday	149
Fall 2010_3:00PM - 3:59PM_Thursday	112
Fall 2010_3:00PM - 3:59PM_Tuesday	166
Fall 2010_3:00PM - 3:59PM_Wednesday	91
Fall 2010_4:00PM - 4:59PM_Friday	37
Fall 2010_4:00PM - 4:59PM_Monday	120
Fall 2010_4:00PM - 4:59PM_Thursday	11
Fall 2010_4:00PM - 4:59PM_Tuesday	86
Fall 2010_4:00PM - 4:59PM_Wednesday	48
Fall 2010_5:00PM - 5:59PM_Friday	11
Fall 2010_5:00PM - 5:59PM_Monday	76
Fall 2010_5:00PM - 5:59PM_Thursday	56
Fall 2010_5:00PM - 5:59PM_Tuesday	89
Fall 2010_5:00PM - 5:59PM_Wednesday	40
Fall 2010_6:00PM - 6:59PM_Friday	2
Fall 2010_6:00PM - 6:59PM_Monday	66
Fall 2010_6:00PM - 6:59PM_Thursday	12
Fall 2010_6:00PM - 6:59PM_Tuesday	48
Fall 2010_6:00PM - 6:59PM_Wednesday	17
Fall 2010_7:00PM - 7:59PM_Friday	2
Fall 2010_7:00PM - 7:59PM_Monday	65
Fall 2010_7:00PM - 7:59PM_Thursday	10
Fall 2010_7:00PM - 7:59PM_Tuesday	68
Fall 2010_7:00PM - 7:59PM_Wednesday	8
Fall 2010_8:00AM - 8:59AM_Friday	76
Fall 2010_8:00AM - 8:59AM_Monday	85
Fall 2010_8:00AM - 8:59AM_Thursday	61
Fall 2010_8:00AM - 8:59AM_Tuesday	100
Fall 2010_8:00AM - 8:59AM_Wednesday	58
Fall 2010_8:00PM - 8:59PM_Thursday	1
Fall 2010_8:00PM - 8:59PM_Tuesday	2
Fall 2010_9:00AM - 9:59AM_Friday	173
Fall 2010_9:00AM - 9:59AM_Monday	218
Fall 2010_9:00AM - 9:59AM_Thursday	198
Fall 2010_9:00AM - 9:59AM_Tuesday	263
Fall 2010_9:00AM - 9:59AM_Wednesday	157
Fall 2010_Before 8:00AM_Friday	2
Fall 2010_Before 8:00AM_Monday	3
Fall 2010_Before 8:00AM_Tuesday	9
Fall 2010_Before 8:00AM_Wednesday	2
Fall 2011_10:00AM - 10:59AM_Friday	137
Fall 2011_10:00AM - 10:59AM_Monday	154
Fall 2011_10:00AM - 10:59AM_Thursday	29
Fall 2011_10:00AM - 10:59AM_Tuesday	50
Fall 2011_10:00AM - 10:59AM_Wednesday	115
Fall 2011_11:00AM - 11:59AM_Friday	122
Fall 2011_11:00AM - 11:59AM_Monday	146
Fall 2011_11:00AM - 11:59AM_Thursday	139
Fall 2011_11:00AM - 11:59AM_Tuesday	161
Fall 2011_11:00AM - 11:59AM_Wednesday	114
Fall 2011_12:00PM - 12:59PM_Friday	141
Fall 2011_12:00PM - 12:59PM_Monday	181
Fall 2011_12:00PM - 12:59PM_Thursday	141
Fall 2011_12:00PM - 12:59PM_Tuesday	174
Fall 2011_12:00PM - 12:59PM_Wednesday	132
Fall 2011_1:00PM - 1:59PM_Friday	156
Fall 2011_1:00PM - 1:59PM_Monday	177
Fall 2011_1:00PM - 1:59PM_Thursday	63
Fall 2011_1:00PM - 1:59PM_Tuesday	120
Fall 2011_1:00PM - 1:59PM_Wednesday	109
Fall 2011_2:00PM - 2:59PM_Friday	89
Fall 2011_2:00PM - 2:59PM_Monday	118
Fall 2011_2:00PM - 2:59PM_Thursday	114
Fall 2011_2:00PM - 2:59PM_Tuesday	150
Fall 2011_2:00PM - 2:59PM_Wednesday	78
Fall 2011_3:00PM - 3:59PM_Friday	90
Fall 2011_3:00PM - 3:59PM_Monday	143
Fall 2011_3:00PM - 3:59PM_Thursday	97
Fall 2011_3:00PM - 3:59PM_Tuesday	152
Fall 2011_3:00PM - 3:59PM_Wednesday	95
Fall 2011_4:00PM - 4:59PM_Friday	35
Fall 2011_4:00PM - 4:59PM_Monday	121
Fall 2011_4:00PM - 4:59PM_Thursday	5
Fall 2011_4:00PM - 4:59PM_Tuesday	68
Fall 2011_4:00PM - 4:59PM_Wednesday	38
Fall 2011_5:00PM - 5:59PM_Friday	8
Fall 2011_5:00PM - 5:59PM_Monday	70
Fall 2011_5:00PM - 5:59PM_Thursday	41
Fall 2011_5:00PM - 5:59PM_Tuesday	75
Fall 2011_5:00PM - 5:59PM_Wednesday	31
Fall 2011_6:00PM - 6:59PM_Friday	3
Fall 2011_6:00PM - 6:59PM_Monday	53
Fall 2011_6:00PM - 6:59PM_Thursday	14
Fall 2011_6:00PM - 6:59PM_Tuesday	53
Fall 2011_6:00PM - 6:59PM_Wednesday	12
Fall 2011_7:00PM - 7:59PM_Monday	55
Fall 2011_7:00PM - 7:59PM_Thursday	6
Fall 2011_7:00PM - 7:59PM_Tuesday	50
Fall 2011_7:00PM - 7:59PM_Wednesday	9
Fall 2011_8:00AM - 8:59AM_Friday	86
Fall 2011_8:00AM - 8:59AM_Monday	99
Fall 2011_8:00AM - 8:59AM_Thursday	61
Fall 2011_8:00AM - 8:59AM_Tuesday	100
Fall 2011_8:00AM - 8:59AM_Wednesday	72
Fall 2011_8:00PM - 8:59PM_Monday	2
Fall 2011_8:00PM - 8:59PM_Tuesday	1
Fall 2011_8:00PM - 8:59PM_Wednesday	2
Fall 2011_9:00AM - 9:59AM_Friday	161
Fall 2011_9:00AM - 9:59AM_Monday	191
Fall 2011_9:00AM - 9:59AM_Thursday	175
Fall 2011_9:00AM - 9:59AM_Tuesday	232
Fall 2011_9:00AM - 9:59AM_Wednesday	138
Fall 2011_Before 8:00AM_Friday	1
Fall 2011_Before 8:00AM_Monday	6
Fall 2011_Before 8:00AM_Tuesday	10
Fall 2011_Before 8:00AM_Wednesday	4
Fall 2012_10:00AM - 10:59AM_Friday	153
Fall 2012_10:00AM - 10:59AM_Monday	168
Fall 2012_10:00AM - 10:59AM_Thursday	25
Fall 2012_10:00AM - 10:59AM_Tuesday	54
Fall 2012_10:00AM - 10:59AM_Wednesday	127
Fall 2012_11:00AM - 11:59AM_Friday	133
Fall 2012_11:00AM - 11:59AM_Monday	160
Fall 2012_11:00AM - 11:59AM_Thursday	150
Fall 2012_11:00AM - 11:59AM_Tuesday	175
Fall 2012_11:00AM - 11:59AM_Wednesday	119
Fall 2012_12:00PM - 12:59PM_Friday	157
Fall 2012_12:00PM - 12:59PM_Monday	194
Fall 2012_12:00PM - 12:59PM_Thursday	143
Fall 2012_12:00PM - 12:59PM_Tuesday	188
Fall 2012_12:00PM - 12:59PM_Wednesday	146
Fall 2012_1:00PM - 1:59PM_Friday	170
Fall 2012_1:00PM - 1:59PM_Monday	192
Fall 2012_1:00PM - 1:59PM_Thursday	71
Fall 2012_1:00PM - 1:59PM_Tuesday	129
Fall 2012_1:00PM - 1:59PM_Wednesday	124
Fall 2012_2:00PM - 2:59PM_Friday	110
Fall 2012_2:00PM - 2:59PM_Monday	137
Fall 2012_2:00PM - 2:59PM_Thursday	124
Fall 2012_2:00PM - 2:59PM_Tuesday	163
Fall 2012_2:00PM - 2:59PM_Wednesday	88
Fall 2012_3:00PM - 3:59PM_Friday	86
Fall 2012_3:00PM - 3:59PM_Monday	131
Fall 2012_3:00PM - 3:59PM_Thursday	103
Fall 2012_3:00PM - 3:59PM_Tuesday	161
Fall 2012_3:00PM - 3:59PM_Wednesday	82
Fall 2012_4:00PM - 4:59PM_Friday	38
Fall 2012_4:00PM - 4:59PM_Monday	116
Fall 2012_4:00PM - 4:59PM_Thursday	7
Fall 2012_4:00PM - 4:59PM_Tuesday	83
Fall 2012_4:00PM - 4:59PM_Wednesday	39
Fall 2012_5:00PM - 5:59PM_Friday	7
Fall 2012_5:00PM - 5:59PM_Monday	83
Fall 2012_5:00PM - 5:59PM_Thursday	49
Fall 2012_5:00PM - 5:59PM_Tuesday	79
Fall 2012_5:00PM - 5:59PM_Wednesday	40
Fall 2012_6:00PM - 6:59PM_Friday	2
Fall 2012_6:00PM - 6:59PM_Monday	63
Fall 2012_6:00PM - 6:59PM_Thursday	16
Fall 2012_6:00PM - 6:59PM_Tuesday	51
Fall 2012_6:00PM - 6:59PM_Wednesday	17
Fall 2012_7:00PM - 7:59PM_Monday	50
Fall 2012_7:00PM - 7:59PM_Thursday	7
Fall 2012_7:00PM - 7:59PM_Tuesday	48
Fall 2012_7:00PM - 7:59PM_Wednesday	4
Fall 2012_8:00AM - 8:59AM_Friday	94
Fall 2012_8:00AM - 8:59AM_Monday	101
Fall 2012_8:00AM - 8:59AM_Thursday	78
Fall 2012_8:00AM - 8:59AM_Tuesday	112
Fall 2012_8:00AM - 8:59AM_Wednesday	70
Fall 2012_8:00PM - 8:59PM_Monday	1
Fall 2012_8:00PM - 8:59PM_Tuesday	1
Fall 2012_8:00PM - 8:59PM_Wednesday	1
Fall 2012_9:00AM - 9:59AM_Friday	173
Fall 2012_9:00AM - 9:59AM_Monday	207
Fall 2012_9:00AM - 9:59AM_Thursday	191
Fall 2012_9:00AM - 9:59AM_Tuesday	249
Fall 2012_9:00AM - 9:59AM_Wednesday	147
Fall 2012_Before 8:00AM_Friday	3
Fall 2012_Before 8:00AM_Monday	6
Fall 2012_Before 8:00AM_Tuesday	9
Fall 2012_Before 8:00AM_Wednesday	3
Fall 2013_10:00AM - 10:59AM_Friday	149
Fall 2013_10:00AM - 10:59AM_Monday	152
Fall 2013_10:00AM - 10:59AM_Thursday	27
Fall 2013_10:00AM - 10:59AM_Tuesday	59
Fall 2013_10:00AM - 10:59AM_Wednesday	110
Fall 2013_11:00AM - 11:59AM_Friday	134
Fall 2013_11:00AM - 11:59AM_Monday	157
Fall 2013_11:00AM - 11:59AM_Thursday	143
Fall 2013_11:00AM - 11:59AM_Tuesday	169
Fall 2013_11:00AM - 11:59AM_Wednesday	122
Fall 2013_12:00PM - 12:59PM_Friday	149
Fall 2013_12:00PM - 12:59PM_Monday	196
Fall 2013_12:00PM - 12:59PM_Thursday	157
Fall 2013_12:00PM - 12:59PM_Tuesday	200
Fall 2013_12:00PM - 12:59PM_Wednesday	148
Fall 2013_1:00PM - 1:59PM_Friday	157
Fall 2013_1:00PM - 1:59PM_Monday	193
Fall 2013_1:00PM - 1:59PM_Thursday	61
Fall 2013_1:00PM - 1:59PM_Tuesday	129
Fall 2013_1:00PM - 1:59PM_Wednesday	122
Fall 2013_2:00PM - 2:59PM_Friday	115
Fall 2013_2:00PM - 2:59PM_Monday	138
Fall 2013_2:00PM - 2:59PM_Thursday	123
Fall 2013_2:00PM - 2:59PM_Tuesday	163
Fall 2013_2:00PM - 2:59PM_Wednesday	89
Fall 2013_3:00PM - 3:59PM_Friday	76
Fall 2013_3:00PM - 3:59PM_Monday	137
Fall 2013_3:00PM - 3:59PM_Thursday	106
Fall 2013_3:00PM - 3:59PM_Tuesday	161
Fall 2013_3:00PM - 3:59PM_Wednesday	87
Fall 2013_4:00PM - 4:59PM_Friday	40
Fall 2013_4:00PM - 4:59PM_Monday	115
Fall 2013_4:00PM - 4:59PM_Thursday	9
Fall 2013_4:00PM - 4:59PM_Tuesday	79
Fall 2013_4:00PM - 4:59PM_Wednesday	40
Fall 2013_5:00PM - 5:59PM_Friday	12
Fall 2013_5:00PM - 5:59PM_Monday	82
Fall 2013_5:00PM - 5:59PM_Thursday	39
Fall 2013_5:00PM - 5:59PM_Tuesday	78
Fall 2013_5:00PM - 5:59PM_Wednesday	40
Fall 2013_6:00PM - 6:59PM_Friday	3
Fall 2013_6:00PM - 6:59PM_Monday	69
Fall 2013_6:00PM - 6:59PM_Thursday	11
Fall 2013_6:00PM - 6:59PM_Tuesday	45
Fall 2013_6:00PM - 6:59PM_Wednesday	17
Fall 2013_7:00PM - 7:59PM_Friday	1
Fall 2013_7:00PM - 7:59PM_Monday	47
Fall 2013_7:00PM - 7:59PM_Thursday	5
Fall 2013_7:00PM - 7:59PM_Tuesday	46
Fall 2013_7:00PM - 7:59PM_Wednesday	6
Fall 2013_8:00AM - 8:59AM_Friday	97
Fall 2013_8:00AM - 8:59AM_Monday	114
Fall 2013_8:00AM - 8:59AM_Thursday	75
Fall 2013_8:00AM - 8:59AM_Tuesday	103
Fall 2013_8:00AM - 8:59AM_Wednesday	82
Fall 2013_8:00PM - 8:59PM_Friday	1
Fall 2013_8:00PM - 8:59PM_Monday	3
Fall 2013_8:00PM - 8:59PM_Thursday	1
Fall 2013_8:00PM - 8:59PM_Tuesday	5
Fall 2013_8:00PM - 8:59PM_Wednesday	2
Fall 2013_9:00AM - 9:59AM_Friday	157
Fall 2013_9:00AM - 9:59AM_Monday	194
Fall 2013_9:00AM - 9:59AM_Thursday	197
Fall 2013_9:00AM - 9:59AM_Tuesday	264
Fall 2013_9:00AM - 9:59AM_Wednesday	140
Fall 2013_Before 8:00AM_Friday	6
Fall 2013_Before 8:00AM_Monday	8
Fall 2013_Before 8:00AM_Tuesday	10
Fall 2013_Before 8:00AM_Wednesday	1
Fall 2014_10:00AM - 10:59AM_Friday	152
Fall 2014_10:00AM - 10:59AM_Monday	150
Fall 2014_10:00AM - 10:59AM_Thursday	22
Fall 2014_10:00AM - 10:59AM_Tuesday	46
Fall 2014_10:00AM - 10:59AM_Wednesday	116
Fall 2014_11:00AM - 11:59AM_Friday	128
Fall 2014_11:00AM - 11:59AM_Monday	161
Fall 2014_11:00AM - 11:59AM_Thursday	144
Fall 2014_11:00AM - 11:59AM_Tuesday	163
Fall 2014_11:00AM - 11:59AM_Wednesday	122
Fall 2014_12:00PM - 12:59PM_Friday	145
Fall 2014_12:00PM - 12:59PM_Monday	192
Fall 2014_12:00PM - 12:59PM_Thursday	147
Fall 2014_12:00PM - 12:59PM_Tuesday	185
Fall 2014_12:00PM - 12:59PM_Wednesday	148
Fall 2014_1:00PM - 1:59PM_Friday	171
Fall 2014_1:00PM - 1:59PM_Monday	187
Fall 2014_1:00PM - 1:59PM_Thursday	61
Fall 2014_1:00PM - 1:59PM_Tuesday	129
Fall 2014_1:00PM - 1:59PM_Wednesday	125
Fall 2014_2:00PM - 2:59PM_Friday	109
Fall 2014_2:00PM - 2:59PM_Monday	146
Fall 2014_2:00PM - 2:59PM_Thursday	119
Fall 2014_2:00PM - 2:59PM_Tuesday	166
Fall 2014_2:00PM - 2:59PM_Wednesday	89
Fall 2014_3:00PM - 3:59PM_Friday	85
Fall 2014_3:00PM - 3:59PM_Monday	143
Fall 2014_3:00PM - 3:59PM_Thursday	110
Fall 2014_3:00PM - 3:59PM_Tuesday	160
Fall 2014_3:00PM - 3:59PM_Wednesday	93
Fall 2014_4:00PM - 4:59PM_Friday	44
Fall 2014_4:00PM - 4:59PM_Monday	122
Fall 2014_4:00PM - 4:59PM_Thursday	13
Fall 2014_4:00PM - 4:59PM_Tuesday	80
Fall 2014_4:00PM - 4:59PM_Wednesday	49
Fall 2014_5:00PM - 5:59PM_Friday	13
Fall 2014_5:00PM - 5:59PM_Monday	76
Fall 2014_5:00PM - 5:59PM_Thursday	48
Fall 2014_5:00PM - 5:59PM_Tuesday	86
Fall 2014_5:00PM - 5:59PM_Wednesday	33
Fall 2014_6:00PM - 6:59PM_Friday	12
Fall 2014_6:00PM - 6:59PM_Monday	83
Fall 2014_6:00PM - 6:59PM_Thursday	20
Fall 2014_6:00PM - 6:59PM_Tuesday	61
Fall 2014_6:00PM - 6:59PM_Wednesday	24
Fall 2014_7:00PM - 7:59PM_Friday	1
Fall 2014_7:00PM - 7:59PM_Monday	39
Fall 2014_7:00PM - 7:59PM_Thursday	9
Fall 2014_7:00PM - 7:59PM_Tuesday	46
Fall 2014_7:00PM - 7:59PM_Wednesday	8
Fall 2014_8:00AM - 8:59AM_Friday	82
Fall 2014_8:00AM - 8:59AM_Monday	103
Fall 2014_8:00AM - 8:59AM_Thursday	82
Fall 2014_8:00AM - 8:59AM_Tuesday	112
Fall 2014_8:00AM - 8:59AM_Wednesday	74
Fall 2014_8:00PM - 8:59PM_Friday	1
Fall 2014_8:00PM - 8:59PM_Monday	3
Fall 2014_8:00PM - 8:59PM_Tuesday	5
Fall 2014_8:00PM - 8:59PM_Wednesday	1
Fall 2014_9:00AM - 9:59AM_Friday	166
Fall 2014_9:00AM - 9:59AM_Monday	203
Fall 2014_9:00AM - 9:59AM_Thursday	167
Fall 2014_9:00AM - 9:59AM_Tuesday	229
Fall 2014_9:00AM - 9:59AM_Wednesday	142
Fall 2014_Before 8:00AM_Friday	4
Fall 2014_Before 8:00AM_Monday	11
Fall 2014_Before 8:00AM_Thursday	3
Fall 2014_Before 8:00AM_Tuesday	14
Fall 2014_Before 8:00AM_Wednesday	6
Fall 2015_10:00AM - 10:59AM_Friday	141
Fall 2015_10:00AM - 10:59AM_Monday	144
Fall 2015_10:00AM - 10:59AM_Thursday	20
Fall 2015_10:00AM - 10:59AM_Tuesday	50
Fall 2015_10:00AM - 10:59AM_Wednesday	111
Fall 2015_11:00AM - 11:59AM_Friday	131
Fall 2015_11:00AM - 11:59AM_Monday	156
Fall 2015_11:00AM - 11:59AM_Thursday	141
Fall 2015_11:00AM - 11:59AM_Tuesday	161
Fall 2015_11:00AM - 11:59AM_Wednesday	119
Fall 2015_12:00PM - 12:59PM_Friday	153
Fall 2015_12:00PM - 12:59PM_Monday	176
Fall 2015_12:00PM - 12:59PM_Thursday	154
Fall 2015_12:00PM - 12:59PM_Tuesday	197
Fall 2015_12:00PM - 12:59PM_Wednesday	142
Fall 2015_1:00PM - 1:59PM_Friday	165
Fall 2015_1:00PM - 1:59PM_Monday	176
Fall 2015_1:00PM - 1:59PM_Thursday	67
Fall 2015_1:00PM - 1:59PM_Tuesday	123
Fall 2015_1:00PM - 1:59PM_Wednesday	117
Fall 2015_2:00PM - 2:59PM_Friday	109
Fall 2015_2:00PM - 2:59PM_Monday	136
Fall 2015_2:00PM - 2:59PM_Thursday	111
Fall 2015_2:00PM - 2:59PM_Tuesday	163
Fall 2015_2:00PM - 2:59PM_Wednesday	81
Fall 2015_3:00PM - 3:59PM_Friday	99
Fall 2015_3:00PM - 3:59PM_Monday	152
Fall 2015_3:00PM - 3:59PM_Thursday	111
Fall 2015_3:00PM - 3:59PM_Tuesday	164
Fall 2015_3:00PM - 3:59PM_Wednesday	98
Fall 2015_4:00PM - 4:59PM_Friday	44
Fall 2015_4:00PM - 4:59PM_Monday	109
Fall 2015_4:00PM - 4:59PM_Thursday	10
Fall 2015_4:00PM - 4:59PM_Tuesday	82
Fall 2015_4:00PM - 4:59PM_Wednesday	40
Fall 2015_5:00PM - 5:59PM_Friday	13
Fall 2015_5:00PM - 5:59PM_Monday	78
Fall 2015_5:00PM - 5:59PM_Thursday	53
Fall 2015_5:00PM - 5:59PM_Tuesday	96
Fall 2015_5:00PM - 5:59PM_Wednesday	29
Fall 2015_6:00PM - 6:59PM_Friday	11
Fall 2015_6:00PM - 6:59PM_Monday	72
Fall 2015_6:00PM - 6:59PM_Thursday	22
Fall 2015_6:00PM - 6:59PM_Tuesday	65
Fall 2015_6:00PM - 6:59PM_Wednesday	23
Fall 2015_7:00PM - 7:59PM_Friday	2
Fall 2015_7:00PM - 7:59PM_Monday	35
Fall 2015_7:00PM - 7:59PM_Thursday	9
Fall 2015_7:00PM - 7:59PM_Tuesday	45
Fall 2015_7:00PM - 7:59PM_Wednesday	6
Fall 2015_8:00AM - 8:59AM_Friday	82
Fall 2015_8:00AM - 8:59AM_Monday	92
Fall 2015_8:00AM - 8:59AM_Thursday	89
Fall 2015_8:00AM - 8:59AM_Tuesday	126
Fall 2015_8:00AM - 8:59AM_Wednesday	67
Fall 2015_8:00PM - 8:59PM_Monday	2
Fall 2015_8:00PM - 8:59PM_Tuesday	1
Fall 2015_9:00AM - 9:59AM_Friday	175
Fall 2015_9:00AM - 9:59AM_Monday	207
Fall 2015_9:00AM - 9:59AM_Thursday	170
Fall 2015_9:00AM - 9:59AM_Tuesday	228
Fall 2015_9:00AM - 9:59AM_Wednesday	149
Fall 2015_Before 8:00AM_Friday	3
Fall 2015_Before 8:00AM_Monday	7
Fall 2015_Before 8:00AM_Thursday	7
Fall 2015_Before 8:00AM_Tuesday	20
Fall 2015_Before 8:00AM_Wednesday	5
Fall 2016_10:00AM - 10:59AM_Friday	161
Fall 2016_10:00AM - 10:59AM_Monday	161
Fall 2016_10:00AM - 10:59AM_Thursday	25
Fall 2016_10:00AM - 10:59AM_Tuesday	61
Fall 2016_10:00AM - 10:59AM_Wednesday	129
Fall 2016_11:00AM - 11:59AM_Friday	140
Fall 2016_11:00AM - 11:59AM_Monday	154
Fall 2016_11:00AM - 11:59AM_Thursday	144
Fall 2016_11:00AM - 11:59AM_Tuesday	170
Fall 2016_11:00AM - 11:59AM_Wednesday	120
Fall 2016_12:00PM - 12:59PM_Friday	155
Fall 2016_12:00PM - 12:59PM_Monday	183
Fall 2016_12:00PM - 12:59PM_Thursday	157
Fall 2016_12:00PM - 12:59PM_Tuesday	207
Fall 2016_12:00PM - 12:59PM_Wednesday	150
Fall 2016_1:00PM - 1:59PM_Friday	176
Fall 2016_1:00PM - 1:59PM_Monday	185
Fall 2016_1:00PM - 1:59PM_Thursday	51
Fall 2016_1:00PM - 1:59PM_Tuesday	105
Fall 2016_1:00PM - 1:59PM_Wednesday	127
Fall 2016_2:00PM - 2:59PM_Friday	114
Fall 2016_2:00PM - 2:59PM_Monday	145
Fall 2016_2:00PM - 2:59PM_Thursday	120
Fall 2016_2:00PM - 2:59PM_Tuesday	176
Fall 2016_2:00PM - 2:59PM_Wednesday	86
Fall 2016_3:00PM - 3:59PM_Friday	101
Fall 2016_3:00PM - 3:59PM_Monday	138
Fall 2016_3:00PM - 3:59PM_Thursday	124
Fall 2016_3:00PM - 3:59PM_Tuesday	175
Fall 2016_3:00PM - 3:59PM_Wednesday	93
Fall 2016_4:00PM - 4:59PM_Friday	48
Fall 2016_4:00PM - 4:59PM_Monday	128
Fall 2016_4:00PM - 4:59PM_Thursday	13
Fall 2016_4:00PM - 4:59PM_Tuesday	85
Fall 2016_4:00PM - 4:59PM_Wednesday	52
Fall 2016_5:00PM - 5:59PM_Friday	15
Fall 2016_5:00PM - 5:59PM_Monday	76
Fall 2016_5:00PM - 5:59PM_Thursday	54
Fall 2016_5:00PM - 5:59PM_Tuesday	87
Fall 2016_5:00PM - 5:59PM_Wednesday	28
Fall 2016_6:00PM - 6:59PM_Friday	11
Fall 2016_6:00PM - 6:59PM_Monday	69
Fall 2016_6:00PM - 6:59PM_Thursday	18
Fall 2016_6:00PM - 6:59PM_Tuesday	56
Fall 2016_6:00PM - 6:59PM_Wednesday	19
Fall 2016_7:00PM - 7:59PM_Friday	2
Fall 2016_7:00PM - 7:59PM_Monday	38
Fall 2016_7:00PM - 7:59PM_Thursday	7
Fall 2016_7:00PM - 7:59PM_Tuesday	40
Fall 2016_7:00PM - 7:59PM_Wednesday	5
Fall 2016_8:00AM - 8:59AM_Friday	78
Fall 2016_8:00AM - 8:59AM_Monday	98
Fall 2016_8:00AM - 8:59AM_Thursday	70
Fall 2016_8:00AM - 8:59AM_Tuesday	111
Fall 2016_8:00AM - 8:59AM_Wednesday	71
Fall 2016_8:00PM - 8:59PM_Monday	2
Fall 2016_8:00PM - 8:59PM_Tuesday	1
Fall 2016_9:00AM - 9:59AM_Friday	160
Fall 2016_9:00AM - 9:59AM_Monday	210
Fall 2016_9:00AM - 9:59AM_Thursday	184
Fall 2016_9:00AM - 9:59AM_Tuesday	245
Fall 2016_9:00AM - 9:59AM_Wednesday	146
Fall 2016_Before 8:00AM_Friday	2
Fall 2016_Before 8:00AM_Monday	8
Fall 2016_Before 8:00AM_Thursday	8
Fall 2016_Before 8:00AM_Tuesday	21
Fall 2016_Before 8:00AM_Wednesday	5
Spring 1994_10:00AM - 10:59AM_Friday	106
Spring 1994_10:00AM - 10:59AM_Monday	125
Spring 1994_10:00AM - 10:59AM_Thursday	30
Spring 1994_10:00AM - 10:59AM_Tuesday	48
Spring 1994_10:00AM - 10:59AM_Wednesday	109
Spring 1994_11:00AM - 11:59AM_Friday	106
Spring 1994_11:00AM - 11:59AM_Monday	119
Spring 1994_11:00AM - 11:59AM_Thursday	134
Spring 1994_11:00AM - 11:59AM_Tuesday	156
Spring 1994_11:00AM - 11:59AM_Wednesday	100
Spring 1994_12:00PM - 12:59PM_Friday	92
Spring 1994_12:00PM - 12:59PM_Monday	126
Spring 1994_12:00PM - 12:59PM_Thursday	103
Spring 1994_12:00PM - 12:59PM_Tuesday	137
Spring 1994_12:00PM - 12:59PM_Wednesday	98
Spring 1994_1:00PM - 1:59PM_Friday	117
Spring 1994_1:00PM - 1:59PM_Monday	148
Spring 1994_1:00PM - 1:59PM_Thursday	14
Spring 1994_1:00PM - 1:59PM_Tuesday	65
Spring 1994_1:00PM - 1:59PM_Wednesday	94
Spring 1994_2:00PM - 2:59PM_Friday	77
Spring 1994_2:00PM - 2:59PM_Monday	98
Spring 1994_2:00PM - 2:59PM_Thursday	105
Spring 1994_2:00PM - 2:59PM_Tuesday	140
Spring 1994_2:00PM - 2:59PM_Wednesday	78
Spring 1994_3:00PM - 3:59PM_Friday	53
Spring 1994_3:00PM - 3:59PM_Monday	95
Spring 1994_3:00PM - 3:59PM_Thursday	64
Spring 1994_3:00PM - 3:59PM_Tuesday	96
Spring 1994_3:00PM - 3:59PM_Wednesday	57
Spring 1994_4:00PM - 4:59PM_Friday	21
Spring 1994_4:00PM - 4:59PM_Monday	76
Spring 1994_4:00PM - 4:59PM_Thursday	14
Spring 1994_4:00PM - 4:59PM_Tuesday	72
Spring 1994_4:00PM - 4:59PM_Wednesday	35
Spring 1994_5:00PM - 5:59PM_Friday	3
Spring 1994_5:00PM - 5:59PM_Monday	29
Spring 1994_5:00PM - 5:59PM_Thursday	31
Spring 1994_5:00PM - 5:59PM_Tuesday	39
Spring 1994_5:00PM - 5:59PM_Wednesday	14
Spring 1994_6:00PM - 6:59PM_Friday	1
Spring 1994_6:00PM - 6:59PM_Monday	71
Spring 1994_6:00PM - 6:59PM_Thursday	47
Spring 1994_6:00PM - 6:59PM_Tuesday	67
Spring 1994_6:00PM - 6:59PM_Wednesday	37
Spring 1994_7:00PM - 7:59PM_Friday	4
Spring 1994_7:00PM - 7:59PM_Monday	88
Spring 1994_7:00PM - 7:59PM_Thursday	23
Spring 1994_7:00PM - 7:59PM_Tuesday	129
Spring 1994_7:00PM - 7:59PM_Wednesday	10
Spring 1994_8:00AM - 8:59AM_Friday	37
Spring 1994_8:00AM - 8:59AM_Monday	43
Spring 1994_8:00AM - 8:59AM_Thursday	44
Spring 1994_8:00AM - 8:59AM_Tuesday	76
Spring 1994_8:00AM - 8:59AM_Wednesday	29
Spring 1994_8:00PM - 8:59PM_Monday	16
Spring 1994_8:00PM - 8:59PM_Thursday	19
Spring 1994_8:00PM - 8:59PM_Tuesday	24
Spring 1994_8:00PM - 8:59PM_Wednesday	16
Spring 1994_9:00AM - 9:59AM_Friday	129
Spring 1994_9:00AM - 9:59AM_Monday	158
Spring 1994_9:00AM - 9:59AM_Thursday	152
